source,hour,capacity_factor
Natural Gas,3186,1
Natural Gas,3187,1
Natural Gas,3188,1
Natural Gas,3189,1
Natural Gas,3190,1
Natural Gas,3191,1
Natural Gas,3192,1
Natural Gas,3193,1
Natural Gas,3194,1
Natural Gas,3195,1
Natural Gas,3196,1
Natural Gas,3197,1
Natural Gas,3198,1
Natural Gas,3199,1
Natural Gas,3200,1
Natural Gas,3201,1
Natural Gas,3202,1
Natural Gas,3203,1
Natural Gas,3204,1
Natural Gas,3205,1
Natural Gas,3206,1
Natural Gas,3207,1
Natural Gas,3208,1
Natural Gas,3209,1
Natural Gas,3210,1
Natural Gas,3211,1
Natural Gas,3212,1
Natural Gas,3213,1
Natural Gas,3214,1
Natural Gas,3215,1
Natural Gas,3216,1
Natural Gas,3217,1
Natural Gas,3218,1
Natural Gas,3219,1
Natural Gas,3220,1
Natural Gas,3221,1
Natural Gas,3222,1
Natural Gas,3223,1
Natural Gas,3224,1
Natural Gas,3225,1
Natural Gas,3226,1
Natural Gas,3227,1
Natural Gas,3228,1
Natural Gas,3229,1
Natural Gas,3230,1
Natural Gas,3231,1
Natural Gas,3232,1
Natural Gas,3233,1
Natural Gas,3234,1
Natural Gas,3235,1
Natural Gas,3236,1
Natural Gas,3237,1
Natural Gas,3238,1
Natural Gas,3239,1
Natural Gas,3240,1
Natural Gas,3241,1
Natural Gas,3242,1
Natural Gas,3243,1
Natural Gas,3244,1
Natural Gas,3245,1
Natural Gas,3246,1
Natural Gas,3247,1
Natural Gas,3248,1
Natural Gas,3249,1
Natural Gas,3250,1
Natural Gas,3251,1
Natural Gas,3252,1
Natural Gas,3253,1
Natural Gas,3254,1
Natural Gas,3255,1
Natural Gas,3256,1
Natural Gas,3257,1
Natural Gas,3258,1
Natural Gas,3259,1
Natural Gas,3260,1
Natural Gas,3261,1
Natural Gas,3262,1
Natural Gas,3263,1
Natural Gas,3264,1
Natural Gas,3265,1
Natural Gas,3266,1
Natural Gas,3267,1
Natural Gas,3268,1
Natural Gas,3269,1
Natural Gas,3270,1
Natural Gas,3271,1
Natural Gas,3272,1
Natural Gas,3273,1
Natural Gas,3274,1
Natural Gas,3275,1
Natural Gas,3276,1
Natural Gas,3277,1
Natural Gas,3278,1
Natural Gas,3279,1
Natural Gas,3280,1
Natural Gas,3281,1
Natural Gas,3282,1
Natural Gas,3283,1
Natural Gas,3284,1
Natural Gas,3285,1
Natural Gas,3286,1
Natural Gas,3287,1
Natural Gas,3288,1
Natural Gas,3289,1
Natural Gas,3290,1
Natural Gas,3291,1
Natural Gas,3292,1
Natural Gas,3293,1
Natural Gas,3294,1
Natural Gas,3295,1
Natural Gas,3296,1
Natural Gas,3297,1
Natural Gas,3298,1
Natural Gas,3299,1
Natural Gas,3300,1
Natural Gas,3301,1
Natural Gas,3302,1
Natural Gas,3303,1
Natural Gas,3304,1
Natural Gas,3305,1
Natural Gas,3306,1
Natural Gas,3307,1
Natural Gas,3308,1
Natural Gas,3309,1
Natural Gas,3310,1
Natural Gas,3311,1
Natural Gas,3312,1
Natural Gas,3313,1
Natural Gas,3314,1
Natural Gas,3315,1
Natural Gas,3316,1
Natural Gas,3317,1
Natural Gas,3318,1
Natural Gas,3319,1
Natural Gas,3320,1
Natural Gas,3321,1
Natural Gas,3322,1
Natural Gas,3323,1
Natural Gas,3324,1
Natural Gas,3325,1
Natural Gas,3326,1
Natural Gas,3327,1
Natural Gas,3328,1
Natural Gas,3329,1
Natural Gas,3330,1
Natural Gas,3331,1
Natural Gas,3332,1
Natural Gas,3333,1
Natural Gas,3334,1
Natural Gas,3335,1
Natural Gas,3336,1
Natural Gas,3337,1
Natural Gas,3338,1
Natural Gas,3339,1
Natural Gas,3340,1
Natural Gas,3341,1
Natural Gas,3342,1
Natural Gas,3343,1
Natural Gas,3344,1
Natural Gas,3345,1
Natural Gas,3346,1
Natural Gas,3347,1
Natural Gas,3348,1
Natural Gas,3349,1
Natural Gas,3350,1
Natural Gas,3351,1
Natural Gas,3352,1
Natural Gas,3353,1
Natural Gas,3354,1
Natural Gas,3355,1
Natural Gas,3356,1
Natural Gas,3357,1
Natural Gas,3358,1
Natural Gas,3359,1
Natural Gas,3360,1
Natural Gas,3361,1
Natural Gas,3362,1
Natural Gas,3363,1
Natural Gas,3364,1
Natural Gas,3365,1
Natural Gas,3366,1
Natural Gas,3367,1
Natural Gas,3368,1
Natural Gas,3369,1
Natural Gas,3370,1
Natural Gas,3371,1
Natural Gas,3372,1
Natural Gas,3373,1
Natural Gas,3374,1
Natural Gas,3375,1
Natural Gas,3376,1
Natural Gas,3377,1
Natural Gas,3378,1
Natural Gas,3379,1
Natural Gas,3380,1
Natural Gas,3381,1
Natural Gas,3382,1
Natural Gas,3383,1
Natural Gas,3384,1
Natural Gas,3385,1
Natural Gas,3386,1
Natural Gas,3387,1
Natural Gas,3388,1
Natural Gas,3389,1
Natural Gas,3390,1
Natural Gas,3391,1
Natural Gas,3392,1
Natural Gas,3393,1
Natural Gas,3394,1
Natural Gas,3395,1
Natural Gas,3396,1
Natural Gas,3397,1
Natural Gas,3398,1
Natural Gas,3399,1
Natural Gas,3400,1
Natural Gas,3401,1
Natural Gas,3402,1
Natural Gas,3403,1
Natural Gas,3404,1
Natural Gas,3405,1
Natural Gas,3406,1
Natural Gas,3407,1
Natural Gas,3408,1
Natural Gas,3409,1
Natural Gas,3410,1
Natural Gas,3411,1
Natural Gas,3412,1
Natural Gas,3413,1
Natural Gas,3414,1
Natural Gas,3415,1
Natural Gas,3416,1
Natural Gas,3417,1
Natural Gas,3418,1
Natural Gas,3419,1
Natural Gas,3420,1
Natural Gas,3421,1
Natural Gas,3422,1
Natural Gas,3423,1
Natural Gas,3424,1
Natural Gas,3425,1
Natural Gas,3426,1
Natural Gas,3427,1
Natural Gas,3428,1
Natural Gas,3429,1
Natural Gas,3430,1
Natural Gas,3431,1
Natural Gas,3432,1
Natural Gas,3433,1
Natural Gas,3434,1
Natural Gas,3435,1
Natural Gas,3436,1
Natural Gas,3437,1
Natural Gas,3438,1
Natural Gas,3439,1
Natural Gas,3440,1
Natural Gas,3441,1
Natural Gas,3442,1
Natural Gas,3443,1
Natural Gas,3444,1
Natural Gas,3445,1
Natural Gas,3446,1
Natural Gas,3447,1
Natural Gas,3448,1
Natural Gas,3449,1
Natural Gas,3450,1
Natural Gas,3451,1
Natural Gas,3452,1
Natural Gas,3453,1
Natural Gas,3454,1
Natural Gas,3455,1
Natural Gas,3456,1
Natural Gas,3457,1
Natural Gas,3458,1
Natural Gas,3459,1
Natural Gas,3460,1
Natural Gas,3461,1
Natural Gas,3462,1
Natural Gas,3463,1
Natural Gas,3464,1
Natural Gas,3465,1
Natural Gas,3466,1
Natural Gas,3467,1
Natural Gas,3468,1
Natural Gas,3469,1
Natural Gas,3470,1
Natural Gas,3471,1
Natural Gas,3472,1
Natural Gas,3473,1
Natural Gas,3474,1
Natural Gas,3475,1
Natural Gas,3476,1
Natural Gas,3477,1
Natural Gas,3478,1
Natural Gas,3479,1
Natural Gas,3480,1
Natural Gas,3481,1
Natural Gas,3482,1
Natural Gas,3483,1
Natural Gas,3484,1
Natural Gas,3485,1
Natural Gas,3486,1
Natural Gas,3487,1
Natural Gas,3488,1
Natural Gas,3489,1
Natural Gas,3490,1
Natural Gas,3491,1
Natural Gas,3492,1
Natural Gas,3493,1
Natural Gas,3494,1
Natural Gas,3495,1
Natural Gas,3496,1
Natural Gas,3497,1
Natural Gas,3498,1
Natural Gas,3499,1
Natural Gas,3500,1
Natural Gas,3501,1
Natural Gas,3502,1
Natural Gas,3503,1
Natural Gas,3504,1
Natural Gas,3505,1
Natural Gas,3506,1
Natural Gas,3507,1
Natural Gas,3508,1
Natural Gas,3509,1
Natural Gas,3510,1
Natural Gas,3511,1
Natural Gas,3512,1
Natural Gas,3513,1
Natural Gas,3514,1
Natural Gas,3515,1
Natural Gas,3516,1
Natural Gas,3517,1
Natural Gas,3518,1
Natural Gas,3519,1
Natural Gas,3520,1
Natural Gas,3521,1
Natural Gas,3522,1
Natural Gas,3523,1
Natural Gas,3524,1
Natural Gas,3525,1
Natural Gas,3526,1
Natural Gas,3527,1
Natural Gas,3528,1
Natural Gas,3529,1
Natural Gas,3530,1
Natural Gas,3531,1
Natural Gas,3532,1
Natural Gas,3533,1
Natural Gas,3534,1
Natural Gas,3535,1
Natural Gas,3536,1
Natural Gas,3537,1
Natural Gas,3538,1
Natural Gas,3539,1
Natural Gas,3540,1
Natural Gas,3541,1
Natural Gas,3542,1
Natural Gas,3543,1
Natural Gas,3544,1
Natural Gas,3545,1
Natural Gas,3546,1
Natural Gas,3547,1
Natural Gas,3548,1
Natural Gas,3549,1
Natural Gas,3550,1
Natural Gas,3551,1
Natural Gas,3552,1
Natural Gas,3553,1
Natural Gas,3554,1
Natural Gas,3555,1
Natural Gas,3556,1
Natural Gas,3557,1
Natural Gas,3558,1
Natural Gas,3559,1
Natural Gas,3560,1
Natural Gas,3561,1
Natural Gas,3562,1
Natural Gas,3563,1
Natural Gas,3564,1
Natural Gas,3565,1
Natural Gas,3566,1
Natural Gas,3567,1
Natural Gas,3568,1
Natural Gas,3569,1
Natural Gas,3570,1
Natural Gas,3571,1
Natural Gas,3572,1
Natural Gas,3573,1
Natural Gas,3574,1
Natural Gas,3575,1
Natural Gas,3576,1
Natural Gas,3577,1
Natural Gas,3578,1
Natural Gas,3579,1
Natural Gas,3580,1
Natural Gas,3581,1
Natural Gas,3582,1
Natural Gas,3583,1
Natural Gas,3584,1
Natural Gas,3585,1
Natural Gas,3586,1
Natural Gas,3587,1
Natural Gas,3588,1
Natural Gas,3589,1
Natural Gas,3590,1
Natural Gas,3591,1
Natural Gas,3592,1
Natural Gas,3593,1
Natural Gas,3594,1
Natural Gas,3595,1
Natural Gas,3596,1
Natural Gas,3597,1
Natural Gas,3598,1
Natural Gas,3599,1
Natural Gas,3600,1
Natural Gas,3601,1
Natural Gas,3602,1
Natural Gas,3603,1
Natural Gas,3604,1
Natural Gas,3605,1
Natural Gas,3606,1
Natural Gas,3607,1
Natural Gas,3608,1
Natural Gas,3609,1
Natural Gas,3610,1
Natural Gas,3611,1
Natural Gas,3612,1
Natural Gas,3613,1
Natural Gas,3614,1
Natural Gas,3615,1
Natural Gas,3616,1
Natural Gas,3617,1
Natural Gas,3618,1
Natural Gas,3619,1
Natural Gas,3620,1
Natural Gas,3621,1
Natural Gas,3622,1
Natural Gas,3623,1
Natural Gas,3624,1
Natural Gas,3625,1
Natural Gas,3626,1
Natural Gas,3627,1
Natural Gas,3628,1
Natural Gas,3629,1
Natural Gas,3630,1
Natural Gas,3631,1
Natural Gas,3632,1
Natural Gas,3633,1
Natural Gas,3634,1
Natural Gas,3635,1
Natural Gas,3636,1
Natural Gas,3637,1
Natural Gas,3638,1
Natural Gas,3639,1
Natural Gas,3640,1
Natural Gas,3641,1
Natural Gas,3642,1
Natural Gas,3643,1
Natural Gas,3644,1
Natural Gas,3645,1
Natural Gas,3646,1
Natural Gas,3647,1
Natural Gas,3648,1
Natural Gas,3649,1
Natural Gas,3650,1
Natural Gas,3651,1
Natural Gas,3652,1
Natural Gas,3653,1
Natural Gas,3654,1
Natural Gas,3655,1
Natural Gas,3656,1
Natural Gas,3657,1
Natural Gas,3658,1
Natural Gas,3659,1
Natural Gas,3660,1
Natural Gas,3661,1
Natural Gas,3662,1
Natural Gas,3663,1
Natural Gas,3664,1
Natural Gas,3665,1
Natural Gas,3666,1
Natural Gas,3667,1
Natural Gas,3668,1
Natural Gas,3669,1
Natural Gas,3670,1
Natural Gas,3671,1
Natural Gas,3672,1
Natural Gas,3673,1
Natural Gas,3674,1
Natural Gas,3675,1
Natural Gas,3676,1
Natural Gas,3677,1
Natural Gas,3678,1
Natural Gas,3679,1
Natural Gas,3680,1
Natural Gas,3681,1
Natural Gas,3682,1
Natural Gas,3683,1
Natural Gas,3684,1
Natural Gas,3685,1
Natural Gas,3686,1
Natural Gas,3687,1
Natural Gas,3688,1
Natural Gas,3689,1
Natural Gas,3690,1
Natural Gas,3691,1
Natural Gas,3692,1
Natural Gas,3693,1
Natural Gas,3694,1
Natural Gas,3695,1
Natural Gas,3696,1
Natural Gas,3697,1
Natural Gas,3698,1
Natural Gas,3699,1
Natural Gas,3700,1
Natural Gas,3701,1
Natural Gas,3702,1
Natural Gas,3703,1
Natural Gas,3704,1
Natural Gas,3705,1
Natural Gas,3706,1
Natural Gas,3707,1
Natural Gas,3708,1
Natural Gas,3709,1
Natural Gas,3710,1
Natural Gas,3711,1
Natural Gas,3712,1
Natural Gas,3713,1
Natural Gas,3714,1
Natural Gas,3715,1
Natural Gas,3716,1
Natural Gas,3717,1
Natural Gas,3718,1
Natural Gas,3719,1
Natural Gas,3720,1
Natural Gas,3721,1
Natural Gas,3722,1
Natural Gas,3723,1
Natural Gas,3724,1
Natural Gas,3725,1
Natural Gas,3726,1
Natural Gas,3727,1
Natural Gas,3728,1
Natural Gas,3729,1
Natural Gas,3730,1
Natural Gas,3731,1
Natural Gas,3732,1
Natural Gas,3733,1
Natural Gas,3734,1
Natural Gas,3735,1
Natural Gas,3736,1
Natural Gas,3737,1
Natural Gas,3738,1
Natural Gas,3739,1
Natural Gas,3740,1
Natural Gas,3741,1
Natural Gas,3742,1
Natural Gas,3743,1
Natural Gas,3744,1
Natural Gas,3745,1
Natural Gas,3746,1
Natural Gas,3747,1
Natural Gas,3748,1
Natural Gas,3749,1
Natural Gas,3750,1
Natural Gas,3751,1
Natural Gas,3752,1
Natural Gas,3753,1
Natural Gas,3754,1
Natural Gas,3755,1
Natural Gas,3756,1
Natural Gas,3757,1
Natural Gas,3758,1
Natural Gas,3759,1
Natural Gas,3760,1
Natural Gas,3761,1
Natural Gas,3762,1
Natural Gas,3763,1
Natural Gas,3764,1
Natural Gas,3765,1
Natural Gas,3766,1
Natural Gas,3767,1
Natural Gas,3768,1
Natural Gas,3769,1
Natural Gas,3770,1
Natural Gas,3771,1
Natural Gas,3772,1
Natural Gas,3773,1
Natural Gas,3774,1
Natural Gas,3775,1
Natural Gas,3776,1
Natural Gas,3777,1
Natural Gas,3778,1
Natural Gas,3779,1
Natural Gas,3780,1
Natural Gas,3781,1
Natural Gas,3782,1
Natural Gas,3783,1
Natural Gas,3784,1
Natural Gas,3785,1
Natural Gas,3786,1
Natural Gas,3787,1
Natural Gas,3788,1
Natural Gas,3789,1
Natural Gas,3790,1
Natural Gas,3791,1
Natural Gas,3792,1
Natural Gas,3793,1
Natural Gas,3794,1
Natural Gas,3795,1
Natural Gas,3796,1
Natural Gas,3797,1
Natural Gas,3798,1
Natural Gas,3799,1
Natural Gas,3800,1
Natural Gas,3801,1
Natural Gas,3802,1
Natural Gas,3803,1
Natural Gas,3804,1
Natural Gas,3805,1
Natural Gas,3806,1
Natural Gas,3807,1
Natural Gas,3808,1
Natural Gas,3809,1
Natural Gas,3810,1
Natural Gas,3811,1
Natural Gas,3812,1
Natural Gas,3813,1
Natural Gas,3814,1
Natural Gas,3815,1
Natural Gas,3816,1
Natural Gas,3817,1
Natural Gas,3818,1
Natural Gas,3819,1
Natural Gas,3820,1
Natural Gas,3821,1
Natural Gas,3822,1
Natural Gas,3823,1
Natural Gas,3824,1
Natural Gas,3825,1
Natural Gas,3826,1
Natural Gas,3827,1
Natural Gas,3828,1
Natural Gas,3829,1
Natural Gas,3830,1
Natural Gas,3831,1
Natural Gas,3832,1
Natural Gas,3833,1
Natural Gas,3834,1
Natural Gas,3835,1
Natural Gas,3836,1
Natural Gas,3837,1
Natural Gas,3838,1
Natural Gas,3839,1
Natural Gas,3840,1
Natural Gas,3841,1
Natural Gas,3842,1
Natural Gas,3843,1
Natural Gas,3844,1
Natural Gas,3845,1
Natural Gas,3846,1
Natural Gas,3847,1
Natural Gas,3848,1
Natural Gas,3849,1
Natural Gas,3850,1
Natural Gas,3851,1
Natural Gas,3852,1
Natural Gas,3853,1
Natural Gas,3854,1
Natural Gas,3855,1
Natural Gas,3856,1
Natural Gas,3857,1
Natural Gas,3858,1
Natural Gas,3859,1
Natural Gas,3860,1
Natural Gas,3861,1
Natural Gas,3862,1
Natural Gas,3863,1
Natural Gas,3864,1
Natural Gas,3865,1
Natural Gas,3866,1
Natural Gas,3867,1
Natural Gas,3868,1
Natural Gas,3869,1
Natural Gas,3870,1
Natural Gas,3871,1
Natural Gas,3872,1
Natural Gas,3873,1
Natural Gas,3874,1
Natural Gas,3875,1
Natural Gas,3876,1
Natural Gas,3877,1
Natural Gas,3878,1
Natural Gas,3879,1
Natural Gas,3880,1
Natural Gas,3881,1
Natural Gas,3882,1
Natural Gas,3883,1
Natural Gas,3884,1
Natural Gas,3885,1
Natural Gas,3886,1
Natural Gas,3887,1
Natural Gas,3888,1
Natural Gas,3889,1
Natural Gas,3890,1
Natural Gas,3891,1
Natural Gas,3892,1
Natural Gas,3893,1
Natural Gas,3894,1
Natural Gas,3895,1
Natural Gas,3896,1
Natural Gas,3897,1
Natural Gas,3898,1
Natural Gas,3899,1
Natural Gas,3900,1
Natural Gas,3901,1
Natural Gas,3902,1
Natural Gas,3903,1
Natural Gas,3904,1
Natural Gas,3905,1
Natural Gas,3906,1
Natural Gas,3907,1
Natural Gas,3908,1
Natural Gas,3909,1
Natural Gas,3910,1
Natural Gas,3911,1
Natural Gas,3912,1
Natural Gas,3913,1
Natural Gas,3914,1
Natural Gas,3915,1
Natural Gas,3916,1
Natural Gas,3917,1
Natural Gas,3918,1
Natural Gas,3919,1
Natural Gas,3920,1
Natural Gas,3921,1
Natural Gas,3922,1
Natural Gas,3923,1
Natural Gas,3924,1
Natural Gas,3925,1
Natural Gas,3926,1
Natural Gas,3927,1
Natural Gas,3928,1
Natural Gas,3929,1
Natural Gas,3930,1
Natural Gas,3931,1
Natural Gas,3932,1
Natural Gas,3933,1
Natural Gas,3934,1
Natural Gas,3935,1
Natural Gas,3936,1
Natural Gas,3937,1
Natural Gas,3938,1
Natural Gas,3939,1
Natural Gas,3940,1
Natural Gas,3941,1
Natural Gas,3942,1
Natural Gas,3943,1
Natural Gas,3944,1
Natural Gas,3945,1
Natural Gas,3946,1
Natural Gas,3947,1
Natural Gas,3948,1
Natural Gas,3949,1
Natural Gas,3950,1
Natural Gas,3951,1
Natural Gas,3952,1
Natural Gas,3953,1
Natural Gas,3954,1
Natural Gas,3955,1
Natural Gas,3956,1
Natural Gas,3957,1
Natural Gas,3958,1
Natural Gas,3959,1
Natural Gas,3960,1
Natural Gas,3961,1
Natural Gas,3962,1
Natural Gas,3963,1
Natural Gas,3964,1
Natural Gas,3965,1
Natural Gas,3966,1
Natural Gas,3967,1
Natural Gas,3968,1
Natural Gas,3969,1
Natural Gas,3970,1
Natural Gas,3971,1
Natural Gas,3972,1
Natural Gas,3973,1
Natural Gas,3974,1
Natural Gas,3975,1
Natural Gas,3976,1
Natural Gas,3977,1
Natural Gas,3978,1
Natural Gas,3979,1
Natural Gas,3980,1
Natural Gas,3981,1
Natural Gas,3982,1
Natural Gas,3983,1
Natural Gas,3984,1
Natural Gas,3985,1
Natural Gas,3986,1
Natural Gas,3987,1
Natural Gas,3988,1
Natural Gas,3989,1
Natural Gas,3990,1
Natural Gas,3991,1
Natural Gas,3992,1
Natural Gas,3993,1
Natural Gas,3994,1
Natural Gas,3995,1
Natural Gas,3996,1
Natural Gas,3997,1
Natural Gas,3998,1
Natural Gas,3999,1
Natural Gas,4000,1
Natural Gas,4001,1
Natural Gas,4002,1
Natural Gas,4003,1
Natural Gas,4004,1
Natural Gas,4005,1
Natural Gas,4006,1
Natural Gas,4007,1
Natural Gas,4008,1
Natural Gas,4009,1
Natural Gas,4010,1
Natural Gas,4011,1
Natural Gas,4012,1
Natural Gas,4013,1
Natural Gas,4014,1
Natural Gas,4015,1
Natural Gas,4016,1
Natural Gas,4017,1
Natural Gas,4018,1
Natural Gas,4019,1
Natural Gas,4020,1
Natural Gas,4021,1
Natural Gas,4022,1
Natural Gas,4023,1
Natural Gas,4024,1
Natural Gas,4025,1
Natural Gas,4026,1
Natural Gas,4027,1
Natural Gas,4028,1
Natural Gas,4029,1
Natural Gas,4030,1
Natural Gas,4031,1
Natural Gas,4032,1
Natural Gas,4033,1
Natural Gas,4034,1
Natural Gas,4035,1
Natural Gas,4036,1
Natural Gas,4037,1
Natural Gas,4038,1
Natural Gas,4039,1
Natural Gas,4040,1
Natural Gas,4041,1
Natural Gas,4042,1
Natural Gas,4043,1
Natural Gas,4044,1
Natural Gas,4045,1
Natural Gas,4046,1
Natural Gas,4047,1
Natural Gas,4048,1
Natural Gas,4049,1
Natural Gas,4050,1
Natural Gas,4051,1
Natural Gas,4052,1
Natural Gas,4053,1
Natural Gas,4054,1
Natural Gas,4055,1
Natural Gas,4056,1
Natural Gas,4057,1
Natural Gas,4058,1
Natural Gas,4059,1
Natural Gas,4060,1
Natural Gas,4061,1
Natural Gas,4062,1
Natural Gas,4063,1
Natural Gas,4064,1
Natural Gas,4065,1
Natural Gas,4066,1
Natural Gas,4067,1
Natural Gas,4068,1
Natural Gas,4069,1
Natural Gas,4070,1
Natural Gas,4071,1
Natural Gas,4072,1
Natural Gas,4073,1
Natural Gas,4074,1
Natural Gas,4075,1
Natural Gas,4076,1
Natural Gas,4077,1
Natural Gas,4078,1
Natural Gas,4079,1
Natural Gas,4080,1
Natural Gas,4081,1
Natural Gas,4082,1
Natural Gas,4083,1
Natural Gas,4084,1
Natural Gas,4085,1
Natural Gas,4086,1
Natural Gas,4087,1
Natural Gas,4088,1
Natural Gas,4089,1
Natural Gas,4090,1
Natural Gas,4091,1
Natural Gas,4092,1
Natural Gas,4093,1
Natural Gas,4094,1
Natural Gas,4095,1
Natural Gas,4096,1
Natural Gas,4097,1
Natural Gas,4098,1
Natural Gas,4099,1
Natural Gas,4100,1
Natural Gas,4101,1
Natural Gas,4102,1
Natural Gas,4103,1
Natural Gas,4104,1
Natural Gas,4105,1
Natural Gas,4106,1
Natural Gas,4107,1
Natural Gas,4108,1
Natural Gas,4109,1
Natural Gas,4110,1
Natural Gas,4111,1
Natural Gas,4112,1
Natural Gas,4113,1
Natural Gas,4114,1
Natural Gas,4115,1
Natural Gas,4116,1
Natural Gas,4117,1
Natural Gas,4118,1
Natural Gas,4119,1
Natural Gas,4120,1
Natural Gas,4121,1
Natural Gas,4122,1
Natural Gas,4123,1
Natural Gas,4124,1
Natural Gas,4125,1
Natural Gas,4126,1
Natural Gas,4127,1
Natural Gas,4128,1
Natural Gas,4129,1
Natural Gas,4130,1
Natural Gas,4131,1
Natural Gas,4132,1
Natural Gas,4133,1
Natural Gas,4134,1
Natural Gas,4135,1
Natural Gas,4136,1
Natural Gas,4137,1
Natural Gas,4138,1
Natural Gas,4139,1
Natural Gas,4140,1
Natural Gas,4141,1
Natural Gas,4142,1
Natural Gas,4143,1
Natural Gas,4144,1
Natural Gas,4145,1
Natural Gas,4146,1
Natural Gas,4147,1
Natural Gas,4148,1
Natural Gas,4149,1
Natural Gas,4150,1
Natural Gas,4151,1
Natural Gas,4152,1
Natural Gas,4153,1
Natural Gas,4154,1
Natural Gas,4155,1
Natural Gas,4156,1
Natural Gas,4157,1
Natural Gas,4158,1
Natural Gas,4159,1
Natural Gas,4160,1
Natural Gas,4161,1
Natural Gas,4162,1
Natural Gas,4163,1
Natural Gas,4164,1
Natural Gas,4165,1
Natural Gas,4166,1
Natural Gas,4167,1
Natural Gas,4168,1
Natural Gas,4169,1
Natural Gas,4170,1
Natural Gas,4171,1
Natural Gas,4172,1
Natural Gas,4173,1
Natural Gas,4174,1
Natural Gas,4175,1
Natural Gas,4176,1
Natural Gas,4177,1
Natural Gas,4178,1
Natural Gas,4179,1
Natural Gas,4180,1
Natural Gas,4181,1
Natural Gas,4182,1
Natural Gas,4183,1
Natural Gas,4184,1
Natural Gas,4185,1
Natural Gas,4186,1
Natural Gas,4187,1
Natural Gas,4188,1
Natural Gas,4189,1
Natural Gas,4190,1
Natural Gas,4191,1
Natural Gas,4192,1
Natural Gas,4193,1
Natural Gas,4194,1
Natural Gas,4195,1
Natural Gas,4196,1
Natural Gas,4197,1
Natural Gas,4198,1
Natural Gas,4199,1
Natural Gas,4200,1
Natural Gas,4201,1
Natural Gas,4202,1
Natural Gas,4203,1
Natural Gas,4204,1
Natural Gas,4205,1
Natural Gas,4206,1
Natural Gas,4207,1
Natural Gas,4208,1
Natural Gas,4209,1
Natural Gas,4210,1
Natural Gas,4211,1
Natural Gas,4212,1
Natural Gas,4213,1
Natural Gas,4214,1
Natural Gas,4215,1
Natural Gas,4216,1
Natural Gas,4217,1
Natural Gas,4218,1
Natural Gas,4219,1
Natural Gas,4220,1
Natural Gas,4221,1
Natural Gas,4222,1
Natural Gas,4223,1
Natural Gas,4224,1
Natural Gas,4225,1
Natural Gas,4226,1
Natural Gas,4227,1
Natural Gas,4228,1
Natural Gas,4229,1
Natural Gas,4230,1
Natural Gas,4231,1
Natural Gas,4232,1
Natural Gas,4233,1
Natural Gas,4234,1
Natural Gas,4235,1
Natural Gas,4236,1
Natural Gas,4237,1
Natural Gas,4238,1
Natural Gas,4239,1
Natural Gas,4240,1
Natural Gas,4241,1
Natural Gas,4242,1
Natural Gas,4243,1
Natural Gas,4244,1
Natural Gas,4245,1
Natural Gas,4246,1
Natural Gas,4247,1
Natural Gas,4248,1
Natural Gas,4249,1
Natural Gas,4250,1
Natural Gas,4251,1
Natural Gas,4252,1
Natural Gas,4253,1
Natural Gas,4254,1
Natural Gas,4255,1
Natural Gas,4256,1
Natural Gas,4257,1
Natural Gas,4258,1
Natural Gas,4259,1
Natural Gas,4260,1
Natural Gas,4261,1
Natural Gas,4262,1
Natural Gas,4263,1
Natural Gas,4264,1
Natural Gas,4265,1
Natural Gas,4266,1
Natural Gas,4267,1
Natural Gas,4268,1
Natural Gas,4269,1
Natural Gas,4270,1
Natural Gas,4271,1
Natural Gas,4272,1
Natural Gas,4273,1
Natural Gas,4274,1
Natural Gas,4275,1
Natural Gas,4276,1
Natural Gas,4277,1
Natural Gas,4278,1
Natural Gas,4279,1
Natural Gas,4280,1
Natural Gas,4281,1
Natural Gas,4282,1
Natural Gas,4283,1
Natural Gas,4284,1
Natural Gas,4285,1
Natural Gas,4286,1
Natural Gas,4287,1
Natural Gas,4288,1
Natural Gas,4289,1
Natural Gas,4290,1
Natural Gas,4291,1
Natural Gas,4292,1
Natural Gas,4293,1
Natural Gas,4294,1
Natural Gas,4295,1
Natural Gas,4296,1
Natural Gas,4297,1
Natural Gas,4298,1
Natural Gas,4299,1
Natural Gas,4300,1
Natural Gas,4301,1
Natural Gas,4302,1
Natural Gas,4303,1
Natural Gas,4304,1
Natural Gas,4305,1
Natural Gas,4306,1
Natural Gas,4307,1
Natural Gas,4308,1
Natural Gas,4309,1
Natural Gas,4310,1
Natural Gas,4311,1
Natural Gas,4312,1
Natural Gas,4313,1
Natural Gas,4314,1
Natural Gas,4315,1
Natural Gas,4316,1
Natural Gas,4317,1
Natural Gas,4318,1
Natural Gas,4319,1
Natural Gas,4320,1
Natural Gas,4321,1
Natural Gas,4322,1
Natural Gas,4323,1
Natural Gas,4324,1
Natural Gas,4325,1
Natural Gas,4326,1
Natural Gas,4327,1
Natural Gas,4328,1
Natural Gas,4329,1
Natural Gas,4330,1
Natural Gas,4331,1
Natural Gas,4332,1
Natural Gas,4333,1
Natural Gas,4334,1
Natural Gas,4335,1
Natural Gas,4336,1
Natural Gas,4337,1
Natural Gas,4338,1
Natural Gas,4339,1
Natural Gas,4340,1
Natural Gas,4341,1
Natural Gas,4342,1
Natural Gas,4343,1
Natural Gas,4344,1
Natural Gas,4345,1
Natural Gas,4346,1
Natural Gas,4347,1
Natural Gas,4348,1
Natural Gas,4349,1
Natural Gas,4350,1
